word,tag,POS
balansować,A6.1+,
balast,N3.5/O2,
balboa,I1,
baldachim,A10-/O2,
balearski,Z2,
balet,K4,
baletmistrz,K4/I3.2/S2mf,
baletnica,K4/I3.2/S2.1f,
baletowy,K4,
balistyka,Y1 Y1/G3 P1/G3,
balkon,H2 H2/K4,
ballada,K2,
balneologia,Y1/B3,
balneoterapia,B3,
balon,M5 K6 O4.4,
balonik,K6 O4.4,
balować,K1/S1.1.3+,
balowy,K5.1 K1,
balsam,B4/O1.1,
balsamiczny,B4/O1.1,
balsamować,B3/L1-,
balustrada,H2,
bałagan,O4.2- G2.2-,
bałaganić,O4.2- G2.2-,
nabałaganić,O4.2- G2.2-,
bałkański,Z2,
bałtycki,Z2,
bałwan,O2 X9.1-/S2mf,
bałyk,F1,
bambus,L3,
banalność,A6.2+ A12+,
banalny,A6.2+ A12+,
banał,A6.2+ A12+,
banan,L3/F1,
bananowy,L3/F1,
banda,G3/G2.1-/S5+ G2.1-/S5+,
bandaż,O2/B3,
bandażować,B3,
bandera,Q1.1 O2/H1,
bandycki,G2.1-,
bandyta,G2.1-/S2mf,
bandytyzm,G2.1-,
bank,I1.1/I2.1 I1/H1 A9+/H1,
bankier,I1.1+/S2mf,
bankiet,F1,
banknot,I1,
bankomat,I1/Y2,
bankomatowy,I1/Y2,
bankować,I1.1,
bankowość,I1.1 X2.6+ M1 H1,
bankowy,I1.1,
bankructwo,I1.2+++ X9.2---,
bankrut,I1.2+++/S2mf X9.2---/S2mf,
bankrutować,I1.1--- I1.2,
banować,S7.4- S1.1.3-,
bańka,O2 B2- B1,
baptysta,S9/S2mf,
bar,F2/H1 F2/H2 F2/H5 N3.5,
barak,Q2.2/S1.2.4-,
baran,L2m X9.1-/S2mf G3,
baranek,L2mfn F1,
barani,E3- A1.1.1,
baranieć,X2.5-,
zbaranieć,X2.5-,
baranina,F1,
baratria,G2.1-/A1.1.2,
baraż,K5.1,
barbarzyńca,G2.2-/S2mf,
barbarzyński,E3- O4.2-,
barbarzyństwo,G2.2- E3-,
barbet,L2,
barbizończyk,C1/S2.2m,
barczysty,N3.2+,
bardziej,N5++,
bardzo,A13.3,
barek,F2/H1c F2/H2 F2/H5,
bariera,O2/A1.7+ S8- K5.1,
barista,F2/S2mf,
bark,B1,
barkowy,B1,
barka,M4,
barman,F2/S2.2m,
barmanka,F2/S2.1f,
barn,N3.6,
barok,C1 K2,
barokowy,C1 K2,
barometr,W4/N3.1,
baron,S7.1+/S2.2m,
baroterapia,B3,
barszcz,F1,
barter,I2.2/S1.1.2+,
bartnictwo,F4/L2,
bartnik,F4/S2mf,
barwa,O4.3,
barwić,O4.3 A2.1+,
barwnik,O1/O4.3,
barwny,O4.3,
bary,S7.4-,
baryczny,W4/N3.1,
barykada,H1,
barykadować,H1,
baryłka,N3.4,
baryła,N3.4,
baryton,K2/S2.2m X3.2,
bas,K2 K3,
baseball,K5.2,
baseballista,K5.2/S2.2m,
baseballistka,K5.2/S2.1f,
baseballówka,B5,
basen,K5.1/H1 W3/M4 W3 K2/H3,
basenik,K2/H3,
basista,K2/S2mf,
basma,O4.3/B4 C1,
basowy,K2 K3,
bastion,S8+++ G3/H1 G3/H2,
baszta,H2,
baśń,Q1.2/S9,
bat,I1,
batalia,X8+ G3 E3- O2,
batalion,G3/S5+ N5+,
batalista,C1/S2mf,
batat,L3/F1,
bateria,O3,
bateryjny,O3,
batut,O2,
batuta,O2,
batyst,B5,
bawełna,L3/F4 B5,
bawełniany,B5,
bawełnik,L3/B5 M7/F4,
bawić,E4.1+,
bawić się,K1 K6,
bawół,L2mf,
baza,H2 X2.1/A2.2 A9+ I2.1 M7 S5+ A9+/H1 G3,
bazar,I2.2 M7/I2.2 X3.2+++,
bazgroły,C1 O4.2-,
bazować,A2.2,
bazowy,A4.2+ A6.2+ A12+ A9+/H1 S5+ G3,
bazylia,F1/L3 L3,
bazylika,S9/H1,
bażant,F1 L2mfn,
bąbel,O2 B2-,
bąbelek,O2 B2-,
bączek,K6,
bądź,Z5,
bąk,L2,
bąkać,Q2.1/X3.2-,
bąknąć,Q2.1/X3.2-,
wybąknąć,Q2.1/X3.2-,
beatyfikacja,S9,
beczeć,L2/X3.2+ Q2.2/E2-,
beczka,O2 N5 O4.4 N3.4,
beczułka,O2 N5,
bednarz,I3.2/C1/S2mf,
befsztyk,F1,
behawioralny,S1.1.1,
bejsbol,K5.2,
bejsbolówka,B5,
bekerel,N3/Y1,
bekiesza,B5,
bekon,F1,
beksa,E4.1-/S2mf,
bela,O2,
beletrystyka,A5.2-,
belgijski,Z2,
belka,O2 O4.4,
belkowy,O2 O4.4,
belweder,G1.1/S7.1+/H1,
bełkot,X2.5- S1.2.6-,
bełkotać,X2.5- S1.2.6-,
bełkotliwy,X2.5- S1.2.6- A10-,
bełt,G3 O2 X3.2 O1.2,
bełtać,O1.2/A2.1+,
rozbełtać,O1.2/A2.1+,
zbełtać,O1.2/A2.1+,
wybełtać,O1.2/A2.1+,
benedyktyn,F2,
beneficjent,A9+/I1/S2mf,
benefis,S8+ I1.1/G1.1,
bengalski,Z2 L2mf,
benzyna,O1.2,
benzynowy,O1.2,
berberys,L3/F1,
berek,Q1.2 Q3 K6,
beret,B5,
berecik,B5,
bergamotka,L3/F1 X3.5,
beriozol,T1.3,
berło,O2/S7.1+,
beryl,O1.1 O4.3,
besalol,B3,
bestia,L2mfn E3-/S2mf,
bestialski,E3- G2.2-,
bestialsko,E3- G2.2-,
bestseller,Q4.1/X9.2++,
beszamel,F1,
beta,Q3,
beton,O1.1,
betoniarz,I4/I3.2/S2mf,
betonować,A1.7+ H1,
betonowy,A4.2+ A7+ A1.6,
bez,Z5/N6 Z5/A1.7,
beza,F1,
bezowy,F1,
bezalkoholowy,F2,
bezapelacyjny,A7+,
bezapelacyjnie,A7+,
bezawaryjny,S8+/A1.1.2+,
bezawaryjnie,S8+/A1.1.2+,
bezbarwny,O4.3,
bezbłędnie,A5.1+,
bezbłędny,A5.1+,
bezboleśnie,B2-/Z6 E4.1-/Z6,
bezbolesny,B2-/Z6 E4.1-/Z6,
bezbramkowy,K5.1 X7-,
bezbronny,S1.2.5- S7.1-,
bezbronnie,S1.2.5- S7.1-,
bezcelowy,X7-,
bezcelowo,X7-,
bezcenny,I1.3+ A11.1+ E4.1+,
bezcennie,I1.3+ A11.1+ E4.1+,
bezceremonialnie,S1.2.1-,
bezceremonialność,S1.2.4- G2.2-/S1.2,
bezceremonialny,S1.2.4- G2.2-/S1.2,
bezchmurny,W4,
bezchmurnie,W4,
bezchwała,G2.2- S7.2-,
bezchwały,G2.2- S7.2-,
bezczelna,G2.2-/S2.1f S1.2.4-/S2.1f,
bezczelnie,S1.2.4- G2.2-/S1.2,
bezczelność,S1.2.4- G2.2-/S1.2 E6-,
bezczelny,S1.2.4- G2.2-/S1.2,
bezczynnie,X5.2-,
bezczynny,X5.2-,
bezczynność,A1.1.1-,
bezdech,B1 B2-,
bezdomna,S4-/S2.1f/T3- G2.1-/S2.1f/T3- A9-,
bezdomność,S4-/G2.1- S8- A9-,
bezdomny,S4-/S2mf/T3- G2.1-/S2mf/T3- A9-,
bezduszny,E1-,
bezdusznie,E1-,
bezdyskusyjny,A7+,
bezdyskusyjnie,A7+,
bezdzietny,S4,
bezdźwięczny,X3.2- Q3,
bezdźwięcznie,X3.2- Q3,
beze,F1,
bezecny,G2.2- S1.2.4- Q2.2/A5.1-,
bezemisyjny,A9,
bezgłośnie,X3.2-,
bezgłośny,X3.2- A10-,
bezgotówkowy,I2.2/I1-,
bezgotówkowo,I2.2/I1-,
bezgranicznie,A1.7-,
bezgraniczny,A1.7-,
bezideologiczny,X4.1/G1.2,
bezimienny,A10-/Q2.2,
bezinteresownie,I1.3- G2.2+,
bezinteresowność,I1.3- G2.2+,
bezinteresowny,I1.3- G2.2+,
bezkarnie,A1.9/G2.1,
bezkarny,A1.9/G2.1,
bezkofeinowy,F2,
bezkolizyjny,A1.1.2-,
bezkompromisowy,A2.1- S1.2.5+,
bezkompromisowo,A2.1- S1.2.5+,
bezkontaktowy,X3.3-,
bezkontaktowo,X3.3-,
bezkresny,T2+++ N5+,
bezkręgowiec,L2,
bezkrytycznie,X2.4-,
bezkrytyczny,X2.4-,
bezkształtny,O4.1,
bezliterowy,Q3,
bezlitosność,G2.2- E3- S1.2.1-/S1.2,
bezlitosny,G2.2- E3- S1.2.1-/S1.2 A1.1.2,
bezlitość,G2.2- E3- S1.2.1-/S1.2 A1.1.2,
bezlitośnie,G2.2- E3-,
bezludny,S2-/H4,
bezładnie,A1.7-,
bezładny,G2.2- O4.2-,
bezmiar,A1.7-,
bezmyślnie,S1.2.6- X5.2-,
bezmyślność,X9.1-,
bezmyślny,S1.2.3+,
beznadzieja,E4.1- X9.2-,
beznadziejnie,E4.1- X9.2-,
beznadziejny,E4.1- X9.2- B2- A2.1-,
beznamiętnie,E3+,
bezokolicznik,Q3,
bezowocny,A1.5.2-,
bezowocnie,A1.5.2-,
bezpański,A1.7-,
bezpardonowy,G2.2- E3-,
bezpartyjny,G1.2,
bezperspektywiczny,X2.6- X9.1-,
bezpieczeństwo,A15+,
bezpiecznie,A15+,
bezpiecznik,O3,
bezpieczny,A15+,
bezpłatnie,I1.3-,
bezpłatny,I1.3-,
bezpłodność,B2-/S4 F4/L3-,
bezpłodny,B2-/S4 F4/L3-,
bezpodstawny,A5.2- A2.2-,
bezpodstawnie,A5.2- A2.2-,
bezpośredni,N4 A5.4+ S1.2,
bezpośrednio,M6 N3.8+ S1.1.1,
bezpowrotnie,A1.1.2,
bezpowrotny,A2.1-,
bezprawie,G2.1-,
bezprawnie,G2.1-,
bezprawność,G2.1-,
bezprawny,G2.1-,
bezprecedensowy,A6.2-,
bezprecedensowo,A6.2-,
bezproduktywność,I2.1/N5-,
bezprzemocowy,E3+,
bezradnie,S1.2.5- S7.1- X9.1-,
bezradność,S1.2.5- S7.1- X9.1-,
bezradny,S1.2.5- S7.1- X9.1-,
bezrobocie,I3.1-,
bezrobotny,I3.1-,
bezruch,X3.3 M8,
bezsenność,B2-,
bezsenny,B1,
bezsennie,B1,
bezsensownie,A1.5.2-,
bezsensowny,A1.5.2-,
bezsilnie,S1.2.5- X9.1- A1.5.2- S7.1-,
bezsilność,S1.2.5- X9.1- A1.5.2- S7.1-,
bezsilny,S1.2.5- X9.1- A1.5.2- S7.1-,
bezskutecznie,X9.2-,
bezskuteczność,A1.5.2- X5.2-,
bezskuteczny,A1.5.2-,
bezsporny,A5.2+ A7+,
bezspornie,A5.2+ A7+,
bezsprzeczny,A7+,
bezsprzecznie,A7+,
bezstronny,G2.2+/E2,
bezstronnie,G2.2+/E2,
beztalencie,X9.1- X9.1-/S2mf,
beztalentny,X9.1-,
beztankowy,O4.1,
beztlenowy,O1.3- B1,
beztlenowo,O1.3- B1,
beztroska,A1.3-/S1.2 E6+/S1.2,
beztroski,E6+/S1.2 A1.3-/S1.2,
beztrosko,E6+/S1.2 A1.3-/S1.2,
bezustannie,T2++,
bezustanny,T2++,
bezużyteczny,A1.5.2-,
bezużytecznie,A1.5.2-,
bezwartościowy,I1.3- A1.5.2- A5.1-,
bezwarunkowo,Z7- S6- N5.1+ A1.7-,
bezwarunkowy,Z7- A1.7- A7+,
bezwiednie,X2.2-,
bezwietrzność,W4,
bezwietrzny,W4,
bezwład,M8 A2.1-,
bezwładnie,M8 A2.1-,
bezwładny,M8 A2.1-,
bezwolny,N3.8-,
bezwonny,X3.5-,
bezwstyd,G2.2- S1.2.4-,
bezwstydnie,G2.2- A5.1-,
bezwstydnik,G2.2-/S2.2m S1.2.4-/S2.2m,
bezwstydność,G2.2- S1.2.4-,
bezwstydny,G2.2- S1.2.4- Q2.2/A5.1-,
bezwzględnie,A6 A2.1+ G2.2- E3-,
bezwzględny,A6 A2.1+ G2.2- E3-,
bezzasadny,A2.2-,
bezzasadnie,A2.2-,
bezzębny,O4.1,
bezzwłocznie,N3.8+ T1.1.2/A11.1+ N4,
bezzwłoczny,N3.8+ T1.1.2/A11.1+ N4,
beż,O4.3,
beżowawy,O4.3,
beżowy,O4.3,
bęben,K2 O2,
bębenek,K2 O2 B1,
bębnić,X3.2 A1.1.1 K2,
białaczka,B2-,
białawy,O4.3,
białko,O1,
biało,O4.3,
białogrodzki,Z2,
białoruski,Z2,
białowłosy,B1/O4.3,
biały,O4.3 O4.2+,
biathlon,K5.1,
biathlonista,K5.1/S2.2m,
biathlonistka,K5.1/S2.1f,
biblia,S9/Q4.1 Q1.2,
biblijny,S9/Q4.1,
bibliofil,Q4.1/E2+/S2mf,
bibliografia,Q4.1 Q4.2,
bibliograficzny,Q4.1 Q4.2,
biblioteka,Q4.1/H1 Q4.1,
bibliotekarka,Q4.1/I3.2/S2.1f,
bibliotekarz,Q4.1/I3.2/S2mf,
bibularz,Q1.2,
bibuła,O1.1,
bibułka,O1.1,
biceps,B1,
bicz,O2,
bić,E3- A1.1.2 L1- A1.1.1 K5 X3.2 M1,
bid,I2.2,
bidon,O2,
biec,M1/N3.8+ K5.1 M1,
bieda,I1.1- A6.3- N5- O4.2-,
biedacki,I1.1- A6.3- N5- O4.2-,
biedactwo,Z4,
biedaczka,I1.1-/S2.1f,
biedak,I1.1-/S2mf,
biedny,I1.1- A6.3- N5- O4.2- E4.1-,
biednie,I1.1- A6.3- N5- O4.2- A5.1-,
biedota,I1.1- N5-,
biedronka,L2 Z3c,
bieg,M1/N3.8+ K5.1 M1 M3,
biegacz,M1/N3.8+/S2mf K5.1/S2mf,
biegaczka,M1/N3.8+/S2f K5.1/S2f,
biegać,M1/N3.8+ K5.1 M1,
bieganina,K5.2 X2.5-,
biegiem,M1 K5.1,
biegle,X9.1+,
biegły,X9.1+ I3.2+ S2mf,
biegnąć,M1/N3.8+ K5.1 M1,
biegun,W3 M7 Y1 O3 A6.1-,
biegunka,B2-,
biel,O4.3,
bielactwo,B2-,
bieleć,O4.3,
bielić,O4.3,
bielidło,O4.3/C1 O4.3/B4,
bielizna,B5,
bielmo,B1,
biennale,N6+,
biernie,X5.2-,
biernik,Q3,
bierność,X5.2-,
bierny,X5.2-,
bies,S9 G2.2-/S2mf,
biesiada,F1,
biesiadnik,F1 N5+ S2mf,
biesiadować,F2 F2/A1.7-,
bieżąco,T1.1.2,
bieżący,T1.1.2 M1,
bieżnia,O2 A2.1-,
bieżnik,B5 M3/O2 M2,
bifurkacja,B1 Y1,
bijatyka,E3-,
bikini,B5,
bila,K5.1/O2,
bilans,I1.1 N5,
zbilansować,A6.1,
bilard,K5.2,
bilet,Q1.2,
bileter,I3.1/S2mf,
bileterka,I3.1/S2.1f,
biletomat,Q1.2/O2,
biliard,K5.2,
bilion,N1 N5+++,
bilionowy,N1/N4,
bilon,I1,
bimber,F2,
binarny,N1 Y1,
binel,O1,
binokle,O2 B3/X3.4,
biodegradacja,L1,
biodro,B1,
bioderko,B1,
biograf,Q4.1/S2mf Q1.2/S2mf,
biografia,A3+/T1.3+ Q4.1,
biograficzny,S2,
biokosmetyk,B4,
biolog,Y1/L1/S2mf P1/I3.2/S2mf,
biologia,Y1/L1 P1 L1,
biologiczny,Y1/L1 L1 B1,
biomycyna,B3,
bioobieg,B1,
biopsja,B3,
biorca,A9+/S2mf,
bipatryda,G1.1/S2mf,
bis,K1 K4,
biseksualny,S3.2,
biseptol,B3,
biskajski,Z2,
biskup,S9/S7.1+/S2m,
biskupi,S9/S7.1+/S2mf,
bisować,K1 K4,
bistro,F1/H1,
biszkopt,F1,
bit,Y2,
bitewny,X8+ G3 E3- O2,
bitny,A1.1.1,
bitwa,G3 E3-,
bity,S7.1- E3- O4.1,
biuletyn,Q1.2/X2.2+ Q4.2 Q1.2/G1.2,
biureczko,H5,
biurko,H5,
biuro,H5 G1.1 G1.1/S5+,
biurokracja,G1.1 S8-,
biurokrata,G1.1/S2mf S8-/A4.2+/S2mf,
biurokratyczny,G1.1 S8-,
biurokratyzacja,G1.1 S8-,
biurokratyzm,G1.1 S8-,
biurokratyzować,G1.1 S8-,
biust,B1,
biustonosz,O2/W2,
biwak,K1,
Bizantyjczyk,Z2/S2mf,
Bizantyjka,Z2/S2.1f,
bizantyjski,Z2,
bizelium,H5,
biznes,I2.1,
biznesmen,I2.1/S2mf,
biznesowy,I2.1,
bizneswoman,I2.1/S2f,
biżuteria,B5,
blacha,O1.1,
blacharz,I4/I3.2/S2mf,
bladawy,O4.3 O4.2-,
blado,A5.1- O4.3,
bladość,O4.3 B2- O4.2- X5.2-,
blady,O4.3 B2- A11.2- O4.2- X5.2-,
blaga,Q2.2,
blamaż,A5.1-,
blankiet,Q1.2,
blanszowanie,F1 A1.1.1,
blask,W2/O4.3,
blastocel,B1,
blastoderma,B1,
blastomer,B1,
blastula,B1,
blaszanka,O2 N5,
blaszany,O1.1,
blaszka,O2,
blat,H5,
blednąć,Q4.3,
blejtram,O2/C1,
bliscy,S4/S5+ S1.2.1+/S5+,
bliski,N3.3- M6,
blisko,N3.3-,
bliskość,N3.3- T1.3- S1.2.1+ S3.2 A6.1+,
bliskowschodni,Z2,
blizna,B2- O4.2- O4.4 B5 B1/L2 F1,
bliźni,S4mf A6.1+,
bliźniaczy,S4mf A6.1+,
bliźniak,S4mf A6.1+ H1,
bliźnię,S4mf A6.1+,
blog,Q4,
bloger,Q4/S2mf,
blogerka,Q4/S2f,
blogować,Q4,
blok,O2 G1.1/S5+ H2 H1 K5 M3,
bloczek,O2,
blokada,G3 S8- B2- B3,
blokować,A10- S8- K4%,
blokowy,H1 H4 O2,
blond,O4.3,
blondyn,O4.1/S2m,
blondyna,O4.1/S2f,
blondynka,O4.1/S2f,
blues,K2 O4.3 B5@,
bluszcz,L3,
bluza,B5,
bluzka,B5,
bluzeczka,B5,
bluźnić,Q2.2/S1.2.4- S7.2-,
bluźnierstwo,Q2.2/S1.2.4- S7.2-,
błagać,Q2.2/E6-,
błagalnie,X7+/Q2.2,
błagalny,X7+/Q2.2,
błaganie,Q2.2,
błahostka,A11.1-,
błahy,A11.1-,
błazen,E4.1+/S2mf,
błąd,A5.3- X9.2-,
błądzić,X9.2- S1.1.3-,
błąkać,M1 X5.1-,
błędnie,A5.3- S1.2.4-,
błędny,A5.3- S1.2.4-,
błękit,O4.3,
błękitnawy,O4.3,
błękitny,O4.3 S3.2/B1,
błogi,O4.2+,
błogo,E4.1+ O4.2+,
błogosławić,S8+ S9/Q2.2 S7.4+,
błogosławieństwo,S8+ S9/Q2.2,
błogość,E4.1+,
błona,B1 O2,
błonica,B2-,
błonka,B1 L2,
błonnik,F1,
błoń,W3/L3,
błotnik,O2,
błotnisty,W3,
błotny,O1.1,
błoto,O1.1,
błysk,W2 T2+ X5.2+,
błyskać,O4.3/N6 A10+ N3.8+ G2.1-,
błyskawica,W2/W4,
błyskawicznie,N3.8+++,
błyskawiczny,N3.8+++,
błyskotliwie,A5.1+++ X9.1+++ O4.3,
błyskotliwy,A5.1+++ X9.1+++ O4.3,
błysnąć,O4.3,
błystka,O2,
błyszczeć,O4.3,
bo,Z5/A2.2,
boa,L2 B5,
boazeria,H5,
boberek,L2,
bobrowy,L2,
bobrzy,L2,
bobslej,K5.1,
bochenek,F1,
bocian,L2mfn,
boczek,B1 O2,
boczkiem,M6,
bocznica,M3/M7,
boczny,O4.4,
bodaj,A7,
bodajże,A7+,
bodybuilding,K5.1,
bodziec,A2.2 X5.2+,
bogacić się,A5.1+/A2.1 I1.1+/A2.1,
bogactwo,I1.1+ O4.2+ N5+ A6.3+ G2.2+,
bogacz,I1.1+/S2mf,
bogaczka,I1.1+/S2.1f,
bogato,O4.2+ N5+,
bogaty,I1.1+ O4.2+ A6.3+ N5+,
bogini,S9/S2.1f,
bohater,E5+/S2mf A11.1+/S2mf E2+/S2mf A6.2+/S2mf Q4.1/S2.2m K4/S2.2m,
bohaterka,E5+/S2.1f S9/S2.1f A11.1+/S2.1f E2+/S2.1f A6.2+/S2.1f Q4.1/S2.1f K4/S2.1f,
bohaterski,E5+,
bohatersko,E5+,
bohaterstwo,E5+,
boisko,M7/K5.1,
boja,M4/O2,
bojaźliwie,E5-,
bojaźliwość,E5- E6-,
bojaźliwy,E5- E6- S1.2.5-,
bojaźń,E5- A1.4,
bojer,M4 K5.1/M4,
bojkot,S1.1.3- A1.8-,
bojkotować,S1.1.3- A1.8-,
zbojkotować,S1.1.3- A1.8-,
bojler,O2,
bojować,G3 E3-,
bojownik,G3/S2mf,
bojowy,G3 E3-,
bojowo,G3 E3-,
bojówka,G3/S5+,
bojówki,B5,
bok,B1 M6,
bokiem,M6,
boks,K5.1 H2,
bokser,K5.1/S2.2m L2fm,
bokserski,K5.1 A1.1.1 O4.4,
boksować,K5.1,
boleć,B2- E4.2-,
bolesny,B2- E4.1-,
boleść,E4.1-,
boleśnie,B2- E4.1-,
bolid,W1 M3/K5.1,
boliwar,B5 I1,
boliwiano,I1,
bolus,O1/C1,
bom,M4/O2,
bomba,G3 A11.1+ W3,
bombardier,M5fn G3,
bombardować,G3 Y1,
bombardowanie,G3 Y1,
bombowiec,G3/M5,
bombowy,G3,
bombowo,G3,
bon,Z1mf,
bonifikacja,I1.3+,
bonus,A9+ I1.1+,
boom,N5++ I2.1/N5++ X3.2 O2,
bor,W3/L3 O1.1 O2,
bordereau,Q1.2/I1,
bordo,O4.3,
bordowy,O4.3,
borg,I1.2,
borówka,L3/F1,
borówkowy,L3/F1,
borykać,X8+ A12- E3-,
boski,S9,
bosko,S9 O4.2+,
bosman,M4/S2mf,
boso,B1,
boss,S7.1+/S2mf,
boston,Z2 B5 K1,
bosy,B1,
botanika,Y1/L3,
botek,B5,
botforty,B5,
botulizm,B2-,
botwinka,F1 Z1,
bowiem,Z5/A2.2,
boże,Z4,
bożek,S9,
boży,S9 O4.2+,
bożyszcze,S9/C1 S7.2+++/S2mf,
bób,F1 L3,
bóbr,L2,
bóg,S9 S7.2+/S2m,
bój,G3 E3- A1.1.2 L1- X3.2 S2.2m,
bójka,E3- G3,
ból,B2- E4.1-,
bór,W3/L3,
bóstwo,S9mfn,
braciszek,S4m S2.2m,
bractwo,S5+c,
brać,A9+ A1.8+ M1,
brajl,Q1.2,
brak,S4 A1.1.2,
braknąć,N5.1- A9- S6+ E4.1-,
brakować,N5.1- A9- S6+ E4.1-,
brama,B5 O2,
bramka,K5.1 X7+,
bramkarz,K5.2/S2m A15+/I3.2/S2m,
brandy,F2,
bransoleta,B5,
branża,I4c I2.1c,
branżowy,I4 A4.1,
branżowo,I4 A4.1,
brat,S4m S2.2m S9/S2m,
bratać,S1.2.1+,
pobratać,S1.2.1+,
bratanek,S4m,
bratanica,S4f,
braterski,S4m S1.2.1+ S5+,
braterstwo,S5+ S1.2.1+,
bratni,S4,
bratowa,S4f,
brawo,A5.1+,
brawura,A1.3-,
brawurowy,A1.3-,
brazylijski,Z2,
brąz,O1.1 O4.3 C1,
brązowawy,O4.3,
brązowy,O4.3 O1.1,
break,K1 K5.1 I1.3-,
brednia,A5.2- S1.2.6-,
brednie,A5.2- S1.2.6-,
bredzić,A5.2- S1.2.6-,
brew,B1,
brezent,B5,
bridż,K5.2,
brie,F1,
briefing,Q2.1,
brnąć,M4 M1 A1.1.1,
broda,B1 O4.1/S2m,
bródka,O4.1/S2m,
brodacz,O4.2/S2m,
brodaty,O4.2/S2m,
brodawka,B2-,
brodzić,M1 A1.1.1,
brodzik,O2,
brojler,L2mf,
brokat,B5,
broker,I2.2/S2mf,
brokerski,I2.2,
brokuł,F1 L3,
bromheksyna,B3,
bromural,B3,
brona,O2/F4,
bronchit,B2-,
bronić,S8+ S8+/A15+ G3 G2.1 Q2.2/P1 K5.1,
bronowanie,F4,
broń,G3,
broszura,Q4.1,
browar,F2/H1,
bród,O4.2- G2.2-,
bruceloza,B2-,
brud,O1.1 O4.2- G2.2-,
brudas,O4.2-/S2mf,
brudnawy,O4.2- G2.2- O4.3,
brudno,O4.2- G2.2- S1.2.4-,
brudny,O4.2- G2.2- O4.3,
brudzić,O4.2-,
bruk,M3/H3,
wybrukować,H1 A1.1.1,
obrukować,H1 A1.1.1,
brukarz,I4/I3.2/S2mf,
brukiew,L3/F1,
brukować,H1 A1.1.1,
brukowiec,A11.1-/Q4.2 O2,
brukowy,O4.1/M3,
bruksizm,B2-,
brunatnawy,O4.3,
brunatny,O4.3,
brunet,B1/O4.3m,
brunetka,O4.3/S2.1f,
brutalnie,E3-,
brutalność,E3-,
brutalny,E3-,
brutto,N3.5/I2.2,
bruzda,F4 W3 O2 B1,
brwi,B1,
bryański,Z2,
bryczka,M2 M3fn,
brydż,K5.2,
bryg,M4 M4/A1.7+,
brygada,G3/S5+ M4/G3 S5+,
brygadier,G3/S7.1+/S2mf,
brygadzista,S7.1+/S2m,
bryk,Q1.2,
bryka,M3fn,
brylant,O1.1 O4.4,
brylantyna,O1/B4,
bryła,O1.1 O4.4 N3.2,
bryłka,O1.1 O4.4,
bryndza,F1,
brytfanna,O2/F1,
Brytyjczyk,Z2/S2mf,
brytyjski,Z2,
bryza,W4,
brzask,T1.2,
brzeczka,F2,
brzeg,W3/M4,
brzemię,A12-,
brzęczeć,X3.2,
brzęczenie,X3.2 A1.1.1,
brzęczyk,O3,
brzęk,X3.2,
brzmieć,X3.2 X3 X2.1,
brzmienie,X3.2 K2,
brzoskwinia,F1/L3 L3,
brzoskwiniowy,F1/L3 O4.3,
brzoza,L3,
brzozowy,L3,
brzuch,B1,
brzuszek,B1,
brzuszny,B1,
brzydal,B2-/S2m O4.2---/S2m,
brzydki,O4.2--- B2- A5.1--- A6.2-,
brzydko,O4.2-,
brzydnąć,O4.2-,
brzydota,O4.2--- B2- A5.1--- A6.2-,
brzydula,B2-/S2f O4.2---/S2f,
brzydzić,O4.2-,
brzydzić się,G2.2- O4.2--- A5.1---,
brzytwa,B4,
buch,F3 O1.3,
buchać,M1/N3.8+,
buchnąć,M1/N3.8+ G2.1-/A9+,
buchalteryjny,I1.1,
buckram,M2/N6+ A9-/N5+,
buczenie,X3.2,
buczyć,X3.2,
buda,L2/H1,
buddyjski,S9/S2mf,
buddyzm,S9,
budka,H1,
budowa,H1 A1.1.1 X4.1 O4.4,
budować,H1 A1.1.1 A5.1+/A2.1 N3.2+/A2.1,
budowanie,H1 A1.1.1 A5.1+/A2.1 N3.2+/A2.1,
budowla,H1 O2,
budowlany,H1 A1.1.1 O2 X2.1,
budownictwo,Y1 A1.1.1 H1,
budowniczy,H1/S2mf A1.1.1/S2mf,
budujący,H1 A1.1.1 N3.2+/A2.1,
budynek,H1 M7/H1,
budzić,B1 X5.2+,
budzik,O2/T1,
budżet,I1.1,
budżetowiec,G1.1/I3.1/S2mf I1.3-,
budżetowy,I1.1 I1.3-,
bufet,H5 F1/H1 F1/H2,
buggy,M3/K5.1,
bujać,M1 M2 A2.1+ A2.2,
bujnie,A13.3 N5++,
bujny,O4.2+,
buk,L3,
bukiet,L3,
bukłak,O2,
bukolika,Q3,
bukować,A9+/Q2.2,
bukowina,L3 C1,
bukowy,L3,
buksować,S8- M1,
bulgot,O2,
bulgotać,O4.5 X3.2,
bulgotanie,A1.1.1,
bulion,F1,
bulla,G2.1,
bulwa,L3,
bulwar,M3/H3,
bulwersować,E5- S1.2.4-,
buława,G3 O2,
bułeczka,F1,
bułgarski,Z2,
bułka,F1,
bułkowy,F1,
bum,N5++ I2.1/N5++ X3.2 O2,
bumerang,O2,
bunkier,G3/H1 K5.1/W3,
bunt,E3- G1.2/A6.1-,
buntować,E3- Q2.2/E2-,
buntowniczy,S8- E3-,
buntownik,G3/S2mf G1.2/A6.1-/S2mf A6.1-/S2mf,
buprofen,B3,
burak,L3/F1,
buraczek,L3/F1,
buraczany,L3/F1,
burbon,S1.2.4-/S2mf,
burczeć,Q2.2/E4.2- X3.2,
